,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
665,754,2024-09-14 19:43:24.021353984,TASK_BEGIN,3,0.1834465740167477,-0.1046597589490726,0.8247710310351966,-0.2430873112168238,-0.4489026173436589,0.084586808015301,2.594089230586232,-0.1923871237697075,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
666,755,2024-09-14 19:43:24.082653952,TASK_BEGIN,3,0.2120309869610397,-0.1176942121718946,0.7815718979044116,-0.2322668508825235,-0.4610560007545032,0.0881820818411667,2.66907117042278,-0.1981904830572753,0,2024-09-14 19:43:23.829900032,1726343003.8299,2024-09-14 19:43:23.829899902,20,"[ 2.2529762e-03  9.9908471e-01  1.5859957e-01 -1.3534498e-01
 -5.0824145e-03 -3.3020362e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  4.0225297e-01 -1.1617481e+01]",1.0,-0.22729688718163232,[0.31097252 0.42568674 0.14674628 0.11659446],[0.31097252 0.42568674 0.14674628 0.11659446],30,302,485,0.10529579219444966,0,0
667,756,2024-09-14 19:43:25.021467904,TASK_BEGIN,3,0.2345067484255321,-0.1282856530364346,0.7342588969925429,-0.2205320808157987,-0.4715269362897411,0.0915503184625936,2.7205501457597023,-0.1988606458336262,0,2024-09-14 19:43:25.420472832,1726343005.4204729,2024-09-14 19:43:25.420471924,20,"[ 0.05641866  0.36217308  0.19310427 -0.8234848  -0.26114792 -0.31597608
  0.          0.         -0.4         0.45641866 -6.522188  ]",3.0,-4.6479848416195555,[0.13359702 0.26225975 0.14678989 0.45735334],[0.07642584 0.75093331 0.1706001  0.00204075],30,302,485,0.2199038573098397,0,0
668,757,2024-09-14 19:43:25.099392768,TASK_BEGIN,3,0.2506367650944511,-0.1364326323096151,0.6864409133632297,-0.2078660754471089,-0.4797070032779185,0.0946577924211105,2.7455067810372795,-0.1941558629862232,0,2024-09-14 19:43:25.420472832,1726343005.4204729,2024-09-14 19:43:25.420471924,20,"[ 0.05641866  0.36217308  0.19310427 -0.8234848  -0.26114792 -0.31597608
  0.          0.         -0.4         0.45641866 -6.522188  ]",3.0,-4.6479848416195555,[0.13359702 0.26225975 0.14678989 0.45735334],[0.07642584 0.75093331 0.1706001  0.00204075],30,302,485,0.2199038573098397,0,0
669,758,2024-09-14 19:43:25.168268800,TASK_BEGIN,3,0.2601438987684141,-0.1421442943066551,0.6417406883491247,-0.1942642130238073,-0.4850990997910093,0.0975177776957155,2.741809890224153,-0.1840719168472444,0,2024-09-14 19:43:25.547480320,1726343005.5474803,2024-09-14 19:43:25.547479980,20,"[ 0.06269121  0.2773242   0.1720796  -0.97436583 -0.33798987 -0.26635128
  0.          0.         -0.4         0.46269122 -5.843397  ]",3.0,-4.57978795671759,[0.12912471 0.2699822  0.14453834 0.45635475],[0.04951916 0.78709654 0.16228534 0.00109896],30,302,485,0.22432207640030102,0,0
670,759,2024-09-14 19:43:25.236056064,TASK_BEGIN,3,0.2627325876873906,-0.1454439368592743,0.6033271709571433,-0.1797685186286974,-0.4873757635685816,0.1001850249980279,2.708242609835632,-0.168770601742395,0,2024-09-14 19:43:25.547480320,1726343005.5474803,2024-09-14 19:43:25.547479980,20,"[ 0.06269121  0.2773242   0.1720796  -0.97436583 -0.33798987 -0.26635128
  0.          0.         -0.4         0.46269122 -5.843397  ]",3.0,-4.57978795671759,[0.12912471 0.2699822  0.14453834 0.45635475],[0.04951916 0.78709654 0.16228534 0.00109896],30,302,485,0.22432207640030102,0,0
671,760,2024-09-14 19:43:25.303829760,TASK_BEGIN,3,0.2581402266859544,-0.1463838071972561,0.5735856000782288,-0.1644928736539287,-0.4863839200685438,0.1027449754194291,2.6446479772296803,-0.148518148804368,0,2024-09-14 19:43:25.672472832,1726343005.6724727,2024-09-14 19:43:25.672471924,20,"[ 0.06766272  0.17883599  0.11732403 -1.1137893  -0.38602546 -0.12697878
  0.          0.         -0.4         0.46766272 -5.0554914 ]",3.0,-3.675985856444422,[0.13701327 0.21318242 0.18928179 0.46052252],[0.07729316 0.51936362 0.40045224 0.00289098],30,302,485,0.2299989811164384,0,0
672,761,2024-09-14 19:43:25.371652096,TASK_BEGIN,3,0.2462015339279742,-0.145063192183896,0.5540780084257111,-0.1486423571239967,-0.4821140787418476,0.105298887699887,2.5521064467921843,-0.1236531615506937,0,2024-09-14 19:43:25.672472832,1726343005.6724727,2024-09-14 19:43:25.672471924,20,"[ 0.06766272  0.17883599  0.11732403 -1.1137893  -0.38602546 -0.12697878
  0.          0.         -0.4         0.46766272 -5.0554914 ]",3.0,-3.675985856444422,[0.13701327 0.21318242 0.18928179 0.46052252],[0.07729316 0.51936362 0.40045224 0.00289098],30,302,485,0.2299989811164384,0,0
673,762,2024-09-14 19:43:25.439280896,TASK_BEGIN,3,0.2269230269034531,-0.1416418722431953,0.5457264996703434,-0.1325186930226444,-0.4746794656217278,0.1079504783603569,2.4330339172412083,-0.0945858567101124,0,2024-09-14 19:43:25.819511296,1726343005.8195114,2024-09-14 19:43:25.819510986,20,"[ 0.07456795  0.04842031  0.1862974  -1.2425466  -0.43912017 -0.1555972
  0.          0.         -0.4         0.47456795 -4.012166  ]",3.0,-3.958882133990679,[0.12860792 0.24707113 0.16617583 0.45814512],[3.01939192e-02 6.83101766e-01 2.86471929e-01 2.32385833e-04],30,302,485,0.23351402183280806,0,0
674,763,2024-09-14 19:43:26.372121088,TASK_BEGIN,3,0.2005496653487623,-0.1363420922567194,0.5489946056373887,-0.1165024822721685,-0.4643379371886087,0.1108016694021916,2.2911706181847924,-0.0618224634531708,0,2024-09-14 19:43:26.364755968,1726343006.3647559,2024-09-14 19:43:26.364754883,20,"[ 0.13598037 -0.4186688   0.07740308 -0.3388382  -0.27746114  1.7934383
  0.          1.         -0.4         0.53598034 -0.27545315]",1.0,16.667972771430062,[0.11667407 0.44998779 0.11686608 0.31647207],[1.68263575e-04 1.44500323e-07 1.81262355e-03 9.98018968e-01],30,302,485,0.28444145009343064,1,2
675,764,2024-09-14 19:43:26.450532096,TASK_BEGIN,3,0.1675891635104444,-0.1294350644688576,0.5638982285626357,-0.1010052822520775,-0.4515495448982649,0.1139594967568836,2.13136738435555,-0.0259841510339713,0,2024-09-14 19:43:26.364755968,1726343006.3647559,2024-09-14 19:43:26.364754883,20,"[ 0.13598037 -0.4186688   0.07740308 -0.3388382  -0.27746114  1.7934383
  0.          1.         -0.4         0.53598034 -0.27545315]",1.0,16.667972771430062,[0.11667407 0.44998779 0.11686608 0.31647207],[1.68263575e-04 1.44500323e-07 1.81262355e-03 9.98018968e-01],30,302,485,0.28444145009343064,1,2
676,765,2024-09-14 19:43:26.518338816,TASK_BEGIN,3,0.1287780496905905,-0.1212158404371378,0.589865326549786,-0.0863964284447862,-0.4370201219396353,0.117544537452073,1.959015238752007,0.0122181796130919,0,2024-09-14 19:43:26.364755968,1726343006.3647559,2024-09-14 19:43:26.364754883,20,"[ 0.13598037 -0.4186688   0.07740308 -0.3388382  -0.27746114  1.7934383
  0.          1.         -0.4         0.53598034 -0.27545315]",1.0,16.667972771430062,[0.11667407 0.44998779 0.11686608 0.31647207],[1.68263575e-04 1.44500323e-07 1.81262355e-03 9.98018968e-01],30,302,485,0.28444145009343064,1,2
677,766,2024-09-14 19:43:26.586092032,TASK_BEGIN,3,0.0850121262257921,-0.1119768717676822,0.6255924195750446,-0.0729218423298989,-0.4216769943836999,0.1216865574189121,1.7792164000814472,0.0520471948314547,0,2024-09-14 19:43:26.364755968,1726343006.3647559,2024-09-14 19:43:26.364754883,20,"[ 0.13598037 -0.4186688   0.07740308 -0.3388382  -0.27746114  1.7934383
  0.          1.         -0.4         0.53598034 -0.27545315]",1.0,16.667972771430062,[0.11667407 0.44998779 0.11686608 0.31647207],[1.68263575e-04 1.44500323e-07 1.81262355e-03 9.98018968e-01],30,302,485,0.28444145009343064,1,2
678,767,2024-09-14 19:43:26.652617984,TASK_BEGIN,3,0.0372840163592847,-0.1019883353838136,0.6690547177171338,-0.0606383801182991,-0.4065677842218227,0.1265020104179583,1.5960797912648894,0.092795281897136,0,2024-09-14 19:43:26.364755968,1726343006.3647559,2024-09-14 19:43:26.364754883,20,"[ 0.13598037 -0.4186688   0.07740308 -0.3388382  -0.27746114  1.7934383
  0.          1.         -0.4         0.53598034 -0.27545315]",1.0,16.667972771430062,[0.11667407 0.44998779 0.11686608 0.31647207],[1.68263575e-04 1.44500323e-07 1.81262355e-03 9.98018968e-01],30,302,485,0.28444145009343064,1,2
679,768,2024-09-14 19:43:26.714152192,TASK_BEGIN,3,-0.013345571589749,-0.0914867042407869,0.7177062549864637,-0.049384646758944,-0.3927265186531141,0.1320617607650342,1.4124361133210577,0.1337970333899321,0,2024-09-14 19:43:26.364755968,1726343006.3647559,2024-09-14 19:43:26.364754883,20,"[ 0.13598037 -0.4186688   0.07740308 -0.3388382  -0.27746114  1.7934383
  0.          1.         -0.4         0.53598034 -0.27545315]",1.0,16.667972771430062,[0.11667407 0.44998779 0.11686608 0.31647207],[1.68263575e-04 1.44500323e-07 1.81262355e-03 9.98018968e-01],30,302,485,0.28444145009343064,1,2
680,769,2024-09-14 19:43:26.775249920,TASK_BEGIN,3,-0.0657522712093791,-0.0806691681518348,0.7687597967026333,-0.038799980430474,-0.3810683674691971,0.1383646242758836,1.2299973255463512,0.1743823177096527,0,2024-09-14 19:43:26.384758016,1726343006.384758,2024-09-14 19:43:26.384757080,20,"[ 0.137923   -0.42214203  0.18902217 -0.20744574 -0.22266     1.0843674
  0.          1.         -0.4         0.537923   -0.24766736]",2.0,11.716221927964366,[0.11665749 0.44993561 0.11660412 0.31680278],[4.73438643e-04 1.80074089e-08 1.58794478e-05 9.99510664e-01],30,302,485,0.24016328639142373,1,2
681,770,2024-09-14 19:43:27.730464000,TASK_BEGIN,3,-0.1187547420420937,-0.0696913221950039,0.8194527399340655,-0.0283955676612792,-0.3723436342376169,0.1453280953493036,1.04983639854567,0.2137820967801383,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
682,771,2024-09-14 19:43:27.800590080,TASK_BEGIN,3,-0.171134666706023,-0.0586674866386322,0.8672853885183833,-0.0176624548410156,-0.3671337874502803,0.1527964324720927,0.8729842997971133,0.2510402149795495,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
683,772,2024-09-14 19:43:27.868271104,TASK_BEGIN,3,-0.2216685745738622,-0.0476737372846933,0.9101890515254132,-0.0061757380356299,-0.3658554039533221,0.1605589977673827,0.7009022078034769,0.2849904272382781,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
684,773,2024-09-14 19:43:27.936097024,TASK_BEGIN,3,-0.2691787099618384,-0.0367510616365383,0.9465711313636692,0.0063417319224291,-0.3687561811458152,0.1683721720924399,0.535684650459019,0.3143180780626967,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
685,774,2024-09-14 19:43:28.003860736,TASK_BEGIN,3,-0.3126057530647373,-0.0259055113306456,0.975274671442407,0.0200045452224218,-0.3759034319828457,0.1759802908648084,0.3800085179969927,0.3376909078146545,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
686,775,2024-09-14 19:43:28.067774976,TASK_BEGIN,3,-0.3510804498030672,-0.0151083936601936,0.995530092063356,0.0347854567899958,-0.3871643003501258,0.1831318487593717,0.2369234510052111,0.3539273700204439,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
687,776,2024-09-14 19:43:28.139331072,TASK_BEGIN,3,-0.3839650516538345,-0.0043045771145112,1.0069168104190755,0.0505425565247908,-0.4021753607491126,0.1895892430520299,0.1095945651377488,0.3621552023647079,0,2024-09-14 19:43:28.029888512,1726343008.0298884,2024-09-14 19:43:28.029887939,20,"[ 0.3246478   0.58374095 -0.01863847  1.3421614   0.3274642   0.24903937
  0.          0.         -0.4         0.7246478  -8.294731  ]",2.0,-9.845220985005586,[0.14943172 0.25822539 0.46117853 0.13116437],[0.18485361 0.73184687 0.02883421 0.05446532],30,302,485,0.2719913271824833,1,2
688,777,2024-09-14 19:43:29.082870784,TASK_BEGIN,3,-0.4108588031818392,0.0065680751264735,1.0093350995371193,0.067011974227647,-0.4203084159957001,0.1951330431859965,0.001091435228968,0.3619118301604953,0,2024-09-14 19:43:28.949904896,1726343008.949905,2024-09-14 19:43:28.949904053,20,"[  0.11471812   1.6285238   -1.5803453    1.5112562    1.1736121
   0.45009342   0.           0.          -0.4          0.5147181
 -16.652994  ]",3.0,0.25084943446954866,[0.11668371 0.11660793 0.44994124 0.31676712],[6.49928751e-04 2.06978737e-07 3.16464300e-08 9.99349833e-01],30,302,485,0.2165276904388656,1,2
689,778,2024-09-14 19:43:29.150690304,TASK_BEGIN,3,-0.4315835894748907,0.0175551705468954,1.0030385653453942,0.083745811843268,-0.4406515696707997,0.1995630447289908,-0.0857768735184501,0.35317445618716,0,2024-09-14 19:43:28.949904896,1726343008.949905,2024-09-14 19:43:28.949904053,20,"[  0.11471812   1.6285238   -1.5803453    1.5112562    1.1736121
   0.45009342   0.           0.          -0.4          0.5147181
 -16.652994  ]",3.0,0.25084943446954866,[0.11668371 0.11660793 0.44994124 0.31676712],[6.49928751e-04 2.06978737e-07 3.16464300e-08 9.99349833e-01],30,302,485,0.2165276904388656,1,2
690,779,2024-09-14 19:43:29.218189824,TASK_BEGIN,3,-0.4461701351605828,0.0286688883938905,0.9887171914409856,0.1000400685048414,-0.4620279628135483,0.2026997508237266,-0.1486847353502381,0.3363589190264744,0,2024-09-14 19:43:28.949904896,1726343008.949905,2024-09-14 19:43:28.949904053,20,"[  0.11471812   1.6285238   -1.5803453    1.5112562    1.1736121
   0.45009342   0.           0.          -0.4          0.5147181
 -16.652994  ]",3.0,0.25084943446954866,[0.11668371 0.11660793 0.44994124 0.31676712],[6.49928751e-04 2.06978737e-07 3.16464300e-08 9.99349833e-01],30,302,485,0.2165276904388656,1,2
691,780,2024-09-14 19:43:29.286254848,TASK_BEGIN,3,-0.4548564389715643,0.0398834822003175,0.96748226762794,0.1149391394777318,-0.4830606815672512,0.2043905707286296,-0.1861046078844351,0.3123277944200312,0,2024-09-14 19:43:29.685448192,1726343009.6854482,2024-09-14 19:43:29.685447998,20,"[ -0.5138848    2.2871757   -3.642057     0.7563739    1.7861676
   0.11037133   0.           0.          -0.4         -0.11388478
 -21.922209  ]",3.0,-1.2384520234824186,[0.11658533 0.11658518 0.44991851 0.31691097],[1.28083023e-06 1.64189155e-10 3.90311545e-15 9.99998719e-01],30,302,485,0.22074986649754352,1,2
692,781,2024-09-14 19:43:29.341293824,TASK_BEGIN,3,-0.4580958081391562,0.0511411995963288,0.9406618760562055,0.1273498119568608,-0.5022731741461729,0.2045217404723241,-0.1975796785131543,0.2823862070725749,0,2024-09-14 19:43:29.727447040,1726343009.727447,2024-09-14 19:43:29.727446045,20,"[ -0.5681604    2.3083503   -3.9862092    0.6465247    1.7968392
   0.1060518    0.           0.          -0.4         -0.16816041
 -22.091606  ]",2.0,-16.72416742342732,[0.11658535 0.11658519 0.44991852 0.31691095],[1.40005156e-06 1.66504098e-10 1.99127434e-15 9.99998600e-01],30,302,485,0.22320957990485205,1,2
693,782,2024-09-14 19:43:29.418189056,TASK_BEGIN,3,-0.4565567191033681,0.0623615135752043,0.9095220357380932,0.1362053188875978,-0.5182140232821101,0.2030331924508471,-0.1838480683672819,0.2482132140482931,0,2024-09-14 19:43:29.790448640,1726343009.7904487,2024-09-14 19:43:29.790447998,20,"[ -0.6525256    2.3361204   -4.1707935    0.54581815   1.8129086
   0.10928532   0.           0.          -0.4         -0.2525256
 -22.313766  ]",2.0,-19.924616262051632,[0.11658542 0.1165852  0.44991853 0.31691085],[1.85987315e-06 1.17450684e-10 5.56423036e-16 9.99998140e-01],30,302,485,0.22336894919068645,1,2
694,783,2024-09-14 19:43:29.480756992,TASK_BEGIN,3,-0.4510872655565655,0.0734470590507289,0.8750596158394972,0.1406019433983774,-0.5296000653074321,0.1999334996229952,-0.1468593491898259,0.2117256681898934,0,2024-09-14 19:43:29.790448640,1726343009.7904487,2024-09-14 19:43:29.790447998,20,"[ -0.6525256    2.3361204   -4.1707935    0.54581815   1.8129086
   0.10928532   0.           0.          -0.4         -0.2525256
 -22.313766  ]",2.0,-19.924616262051632,[0.11658542 0.1165852  0.44991853 0.31691085],[1.85987315e-06 1.17450684e-10 5.56423036e-16 9.99998140e-01],30,302,485,0.22336894919068645,1,2
695,784,2024-09-14 19:43:30.407376896,TASK_BEGIN,3,-0.4426293903647545,0.0842850197514123,0.8378754694541373,0.1398854916237605,-0.5354563620485541,0.1953117793177586,-0.0896936410305544,0.1749103042975941,0,2024-09-14 19:43:30.042447872,1726343010.0424478,2024-09-14 19:43:30.042447021,20,"[ -1.029449     2.400271    -4.9087515    0.13180588   1.8589239
   0.03477019   0.           0.          -0.4         -0.62944895
 -22.826971  ]",2.0,-120.74196045340322,[0.11658692 0.11658555 0.44991888 0.31690865],[1.17692793e-05 5.60926866e-11 1.31304580e-16 9.99988231e-01],30,302,485,0.21925879021223965,1,2
696,791,2024-09-14 19:43:31.752948992,TASK_BEGIN,3,-0.3574043511266827,0.141832217262027,0.474144969811382,-0.0005895581265551,-0.4267901995183088,0.1405589605165684,0.5734872358105635,0.0150928192252498,0,2024-09-14 19:43:31.603176448,1726343011.6031764,2024-09-14 19:43:31.603176025,21,"[-1.9662380e-03  1.0058942e+00 -1.4570332e-01  8.2453512e-02
  5.7905768e-03  5.5400502e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9803377e-01 -1.0069445e+01]",0.0,1.0546802941239264,[0.40087639 0.22807031 0.03754924 0.33350406],[0.40087639 0.22807031 0.03754924 0.33350406],30,786,486,0.16483656334166816,0,0
697,792,2024-09-14 19:43:31.824803328,TASK_BEGIN,3,-0.3449909443028446,0.1458882528225203,0.4066697239103812,-0.0325884595512176,-0.4007848130021391,0.1327913166817904,0.694157462578725,0.0059107494219341,0,2024-09-14 19:43:31.603176448,1726343011.6031764,2024-09-14 19:43:31.603176025,21,"[-1.9662380e-03  1.0058942e+00 -1.4570332e-01  8.2453512e-02
  5.7905768e-03  5.5400502e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9803377e-01 -1.0069445e+01]",0.0,1.0546802941239264,[0.40087639 0.22807031 0.03754924 0.33350406],[0.40087639 0.22807031 0.03754924 0.33350406],30,786,486,0.16483656334166816,0,0
698,793,2024-09-14 19:43:31.892584960,TASK_BEGIN,3,-0.3328038016339261,0.1485886145324925,0.3403847864135116,-0.0653756780791539,-0.3761308532934934,0.1256666430896465,0.8293784901138259,-0.0036528680858452,0,2024-09-14 19:43:31.603176448,1726343011.6031764,2024-09-14 19:43:31.603176025,21,"[-1.9662380e-03  1.0058942e+00 -1.4570332e-01  8.2453512e-02
  5.7905768e-03  5.5400502e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9803377e-01 -1.0069445e+01]",0.0,1.0546802941239264,[0.40087639 0.22807031 0.03754924 0.33350406],[0.40087639 0.22807031 0.03754924 0.33350406],30,786,486,0.16483656334166816,0,0
